"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2016-06-27","83.3","-0.81","6.03","Parker, Jarrett",592620,596043,"field_out","hit_into_play",,,,,"4","Jarrett Parker flies out to center fielder Coco Crisp.","R","L","R","SF","OAK","X","8","fly_ball","1","1",2016,"-1.44","0.46","-0.59","2.31",,,,"0","6","Bot",109.03,49.77,,,"519390",,"160627_204707",3.47,-121.17,-2.75,-14.02,23.22,-29.43,"3.63","1.65","429","104.7","41","83","1943","6.2",448011,596043,"519390","475174","476704","502143","543760","501981","424825","542993","50","0.427","0.844","0","1","0","0","5","45","3","Changeup","0","6","0","6","6","0","0","6","Standard","Standard","266","-0.007","-0.225"
"FF","2016-10-02","91.9","-0.95","6.41","Blackmon, Charlie",453568,572788,"home_run","hit_into_play",,,,,"9","Charlie Blackmon homers (29) on a fly ball to right field.","R","L","R","COL","MIL","X",,"fly_ball","3","2",2016,"-0.11","1.06","0.70","1.71",,,,"0","1","Bot",214.38,60.87,,,"572180",,"161002_132145",4.34,-133.5,-8.49,0.22,24.64,-21.04,"3.43","1.53","397","102.8","40","93.2","2125","6.7",449290,572788,"572180","474892","571697","542340","606115","518653","541650","570267","50","0.387","0.809","2","1","0","3","5","5","6","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","202","0.102","0.93"
"FF","2016-07-03","91.9","-0.48","5.88","Marte, Starling",516782,596043,"field_out","hit_into_play",,,,,"7","Starling Marte flies out sharply to center fielder Coco Crisp.","R","R","R","OAK","PIT","X","8","fly_ball","0","0",2016,"-0.32","1.82","-0.74","2.20",,,,"0","2","Top",103.24,52.33,,,"473724",,"160703_132305",-0.23,-133.68,-7.45,-2.4,30.32,-11.75,"3.63","1.6","383","106.4","40","90.9","2178","6",448099,596043,"473724","456714","502285","502143","543760","519295","424825","502210","50","0.527","1.063","0","1","0","0","6","7","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","199","0.023","-0.237"
"SL","2016-05-13","86.8","0.43","5.78","Russell, Addison",608365,434538,"home_run","hit_into_play",,,,,"5","Addison Russell homers (3) on a fly ball to left field.   Ben Zobrist scores.    Jorge Soler scores.","R","R","L","CHC","PIT","X",,"fly_ball","3","2",2016,"-0.16","0.98","-0.25","2.73",,"450314","624585","0","4","Bot",42.64,49.34,,,"465041",,"160513_142826",-1.61,-126.4,-2.95,-0.41,25.29,-23.29,"3.59","1.65","384","106.2","40","86.9","2347","6.3",447401,434538,"465041","444379","543281","628356","474568","516782","457705","570256","50","0.527","1.063","2","1","0","3","6","32","6","Slider","0","0","0","0","0","3","3","0","Standard","Standard","175","0.205","1.866"
"FF","2016-09-10","91.2","-2.29","5.72","Semien, Marcus",543760,433587,"field_out","hit_into_play",,,,,"5","Marcus Semien flies out to center fielder Ben Gamel.","R","R","R","OAK","SEA","X","8","fly_ball","1","2",2016,"-0.28","1.14","-0.21","2.81",,,,"2","5","Bot",122.36,56.58,,,"491696",,"160910_143735",5.82,-132.73,-3.81,-1.91,26.31,-20.34,"3.46","1.6","375","97.9","40","91.6","2067","6.5",448988,433587,"491696","452252","429664","572122","606466","493114","592325","452234","50","0.12","0.24","0","1","0","0","3","45","4","4-Seam Fastball","0","6","0","6","6","0","0","6","Standard","Standard","195","-0.003","-0.071"
"FF","2016-08-26","93.4","-2.04","6.16","Cabrera, Asdrúbal",452678,497807,"home_run","hit_into_play",,,,,"1","Asdrubal Cabrera homers (15) on a fly ball to right field.    Bartolo Colon scores.","R","L","R","NYM","PHI","X",,"fly_ball","3","2",2016,"-0.86","1.53","-0.62","3.40",,,"112526","2","6","Bot",211.16,54.76,,,"519237",,"160826_210528",5.57,-135.87,-4.52,-9.53,35.77,-15.07,"3.44","1.64","378","100.5","40","91.8","2152","5.9",448782,497807,"519237","429667","514917","596748","520471","571437","546318","488721","50","0.16","0.28","2","1","0","3","3","51","8","4-Seam Fastball","7","1","7","1","1","9","9","1","Standard","Standard","217","0.01","1.858"
"SI","2016-08-13","90.1","-0.87","5.98","Turner, Trea",607208,547007,"home_run","hit_into_play",,,,,"11","Trea Turner homers (3) on a fly ball to left field.","R","R","R","WSH","ATL","X",,"fly_ball","3","2",2016,"-1.22","0.58","-1.03","3.10",,,,"0","3","Bot",23.34,89.35,,,"150229",,"160813_195847",2.2,-131.19,-2.16,-13.63,27.73,-27.45,"3.53","1.66","386","101.5","40","90.2","2213","6.2",448598,547007,"150229","518692","607054","611177","430947","461314","542255","455976","50","0.327","0.648","2","1","0","3","5","22","9","Sinker","2","1","2","1","1","3","3","1","Standard","Standard","249","0.099","0.93"
"FS","2016-08-13","84.1","-0.22","6.74","Belt, Brandon",474832,434622,"home_run","hit_into_play",,,,,"5","Brandon Belt homers (14) on a fly ball to right field.    Angel Pagan scores.","R","L","R","SF","BAL","X",,"fly_ball","0","1",2016,"-0.95","0.43","0.17","2.76",,"434636",,"0","7","Bot",215.29,73.64,,,"543376",,"160813_202647",2.8,-122.41,-3.55,-9.03,22.09,-29.62,"3.43","1.58","380","104.5","40","83.7","1052","5.9",448599,434622,"543376","448801","570731","592518","429666","460099","430945","444432","50","0.46","0.912","2","1","0","3","6","57","2","Split-Finger","4","0","4","0","0","6","6","0","Standard","Standard","221","0.013","1.396"
"FF","2016-07-19","98.1","-0.91","6.13","Dozier, Brian",572821,541652,"home_run","hit_into_play",,,,,"11","Brian Dozier homers (16) on a fly ball to left field.   Joe Mauer scores.","R","R","R","DET","MIN","X",,"fly_ball","0","1",2016,"-0.79","1.59","-0.15","3.16",,,"408045","2","7","Top",37.05,53.24,,,"543510",,"160719_211321",3.85,-142.62,-6.19,-9.71,34,-12.13,"2.95","1.26","378","105.3","40","97.7","2355","6.4",448267,541652,"543510","408234","435079","592206","578428","457708","457727","449107","50","0.46","0.912","2","1","0","3","6","52","2","4-Seam Fastball","0","4","4","0","6","0","6","0","Standard","Standard","200","-0.043","1.923"
"FC","2016-09-13","86.2","2.49","5.89","Segura, Jean",516416,407822,"home_run","hit_into_play",,,,,"4","Jean Segura homers (14) on a fly ball to left center field.","R","R","L","ARI","COL","X",,"fly_ball","1","1",2016,"0.06","0.87","-0.55","2.73",,,,"0","4","Bot",62.94,40.01,,,"460026",,"160913_201605",-7.98,-125.22,-2.88,2.2,22.56,-24.63,"3.29","1.51","393","102.8","40","85.1","2068","5.3",449024,407822,"460026","448602","518934","571448","542436","430605","453568","471865","50","0.387","0.809","2","1","0","3","5","37","3","Cutter","4","3","4","3","3","5","5","3","Standard","Standard","220","0.103","1.012"
"SL","2016-10-01","82.4","-4.52","5.34","Carter, Chris",474892,493603,"home_run","hit_into_play",,,,,"8","Chris Carter homers (41) on a fly ball to left field.","R","R","R","COL","MIL","X",,"fly_ball","3","2",2016,"0.92","-0.54","-0.03","2.08",,,,"2","10","Top",26.57,41.19,,,"608596",,"161001_212436",8.26,-119.7,0.69,10.94,24.11,-39.53,"3.73","1.79","404","104.1","40","82.4","2920","6.4",449275,493603,"608596","641958","518614","571448","642162","621311","453568","471865","50","0.4","0.836","2","1","0","3","5","78","6","Slider","3","3","3","3","4","3","4","3","Infield shift","Standard","79","-0.416","0.979"
"FF","2016-09-16","95.9","-1.01","6.51","Napoli, Mike",435063,605242,"home_run","hit_into_play",,,,,"11","Mike Napoli homers (34) on a fly ball to left field.   Jason Kipnis scores.","R","R","R","CLE","DET","X",,"fly_ball","2","2",2016,"-0.27","1.74","-0.21","3.52",,"543401",,"1","5","Bot",17.25,60.87,,,"543510",,"160916_205709",2.58,-139.41,-6.36,-1.97,27.61,-10.65,"3.12","1.45","400","107.7","40","97","2283","6.4",449062,605242,"543510","408234","435079","461865","430947","457708","457727","502110","50","0.627","1.265","2","1","0","3","6","42","5","4-Seam Fastball","4","1","4","1","1","6","6","1","Standard","Standard","188","0.062","1.604"
"FF","2016-05-31","92.4","-1.16","5.92","Trout, Mike",545361,434671,"home_run","hit_into_play",,,,,"4","Mike Trout homers (12) on a fly ball to center field.   Cliff Pennington scores.    Kole Calhoun scores.","R","R","R","LAA","DET","X",,"fly_ball","3","1",2016,"-0.42","1.88","-0.32","2.30","460060",,"594777","2","2","Bot",123.63,30.91,,,"543510",,"160531_195749",2.92,-134.39,-7.47,-3.71,32.59,-10.99,"3.55","1.66","391","108.7","40","91.3","2248","6.1",447642,434671,"543510","408234","435079","592206","578428","457708","457727","502110","50","0.68","1.401","2","1","0","3","6","19","5","4-Seam Fastball","2","2","2","2","2","5","5","2","Standard","Standard","197","0.259","2.478"
"SL","2016-04-23","88.4","-1.54","5.49","Castellanos, Nick",592206,446372,"field_out","hit_into_play",,,,,"5","Nick Castellanos flies out to center fielder Tyler Naquin.","R","R","R","DET","CLE","X","8","fly_ball","1","1",2016,"0.19","0.47","0.14","2.56",,,,"0","8","Bot",92.39,48.83,,,"543228",,"160423_153726",3.52,-128.77,-1.9,3.99,20.72,-28.84,"3.75","1.78","381","105.8","40","88.4",,"5.9",447121,446372,"543228","435063","543401","608070","596019","434658","571980","502082","50","0.527","1.063","0","1","0","0","6","64","3","Slider","1","10","1","10","10","1","1","10","Standard","Standard","137","-0.001","-0.225"
"SL","2016-05-11","86.2","2.31","6.04","Story, Trevor",596115,592662,"field_out","hit_into_play",,,,,"8","Trevor Story flies out to center fielder Chris Owings.","R","R","L","COL","ARI","X","8","fly_ball","1","2",2016,"0.36","0.52","0.05","2.07",,,,"1","1","Bot",135.03,39.17,,,"543302",,"160511_131739",-6.77,-125.33,-4.13,5.72,22.1,-28.51,"3.52","1.61","376","100.7","40","86.6","2361","6.2",447368,592662,"543302","502671","594838","571875","516416","630111","572008","592273","50","0.227","0.441","0","1","0","0","5","5","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","169","-0.016","-0.115"
"FS","2016-08-15","80.7","2.29","6.03","Espinosa, Danny",457787,407822,"field_out","hit_into_play",,,,,"6","Danny Espinosa flies out to left fielder David Dahl.","R","R","L","COL","WSH","X","7","fly_ball","0","1",2016,"0.77","0.23","0.56","2.64",,,,"0","6","Top",,,,,"460026",,"160815_204152",-6.02,-117.26,-1.09,9.22,18.36,-31.83,"3.6","1.7","385","99.6","40","80.4","1270","5.7",448634,407822,"460026","572019","518934","571448","518614","621311","453568","471865","50","0.16","0.28","0","1","0","0","3","49","2","Split-Finger","4","4","4","4","4","4","4","4","Infield shift","Standard","124","0.033","-0.2"
"FF","2016-06-28","97.2","-1.98","5.21","Ruiz, Carlos",434563,543339,"field_out","hit_into_play",,,,,"5","Carlos Ruiz flies out to left fielder Peter O'Brien.","R","R","R","ARI","PHI","X","7","fly_ball","0","0",2016,"-1.06","1.68","0.01","2.05",,,,"1","8","Top",96.44,55.27,,,"456078",,"160628_213405",7.97,-141.19,-6.84,-13.48,30.72,-11.12,"3.25","1.49","377","100.2","40","97.1","2518","6.1",448026,543339,"456078","502671","516416","571875","605113","598284","456422","630111","50","0.16","0.28","0","1","0","0","3","65","1","4-Seam Fastball","3","2","2","3","2","3","2","3","Standard","Standard","196","0.039","-0.162"
"FF","2016-07-05","92.9","-1.72","5.99","Smoak, Justin",475253,572044,"field_out","hit_into_play",,,,,"5","Justin Smoak flies out to center fielder Jarrod Dyson.","R","L","R","TOR","KC","X","8","fly_ball","0","0",2016,"-0.7","1.39","-0.18","2.75","516809","453064",,"2","7","Bot",121.82,71.55,,,"521692",,"160705_211813",5.51,-135.08,-5.47,-7.57,30.23,-16.75,"3.59","1.75","387","94.6","40","93.2","2185","6.5",448122,572044,"521692","543333","518568","596144","444876","460086","502481","518649","50","0.067","0.106","0","1","0","0","3","61","1","4-Seam Fastball","8","2","8","2","2","8","8","2","Infield shift","Standard","211","-0.001","-0.51"
"CH","2016-06-21","79.4","-0.68","6.32","Tomás, Yasmany",630111,462136,"home_run","hit_into_play",,,,,"4","Yasmany Tomas homers (10) on a fly ball to left field.   Rickie Weeks Jr.  scores.","R","R","R","TOR","ARI","X",,"fly_ball","2","2",2016,"-1.09","1.63","-0.74","2.61",,,"430001","1","4","Top",37.52,59,,,"431145",,"160621_201159",1.9,-115.49,-4.34,-9.31,22.71,-18.69,"3.65","1.7","392","106.2","40","78","2109","5.4",447921,462136,"431145","429665","446381","518626","453064","459431","607680","485567","50","0.527","1.063","2","1","0","3","6","28","6","Changeup","0","1","1","0","3","0","3","0","Standard","Standard","216","-0.181","1.75"
"SL","2016-07-02","84.0","1.62","6.38","Sanó, Miguel",593934,459987,"home_run","hit_into_play",,,,,"7","Miguel Sano homers (12) on a fly ball to left field.   Joe Mauer scores.","R","R","L","MIN","TEX","X",,"fly_ball","2","2",2016,"-0.24","0.71","-0.82","1.81",,,"408045","2","3","Bot",17.38,53.79,,,"455139",,"160702_142656",-5.66,-122.08,-5.51,-1.19,22.83,-26.73,"3.65","1.66","382","102.1","40","83","2073","5.7",448086,459987,"455139","519048","596059","134181","462101","607387","435622","425783","50","0.327","0.648","2","1","0","3","5","34","5","Slider","9","1","9","1","1","11","11","1","Standard","Standard","205","0.01","1.933"
"FF","2016-08-12","95.3","-1.67","6.03","Peterson, Jace",607054,544931,"home_run","hit_into_play",,,,,"6","Jace Peterson homers (6) on a fly ball to right center field.","R","L","R","WSH","ATL","X",,"fly_ball","2","0",2016,"-1.21","1.65","0.50","2.44",,,,"0","2","Top",166.49,38.49,,,"467092",,"160812_193129",8.62,-138.22,-7.38,-14.79,34.5,-12.82,"3.38","1.53","383","103.7","40","95.6","2350","6.8",448583,544931,"467092","502517","607208","543685","594694","150029","519184","571718","50","0.4","0.836","2","1","0","3","5","10","3","4-Seam Fastball","0","1","1","0","2","0","2","0","Standard","Standard","213","-0.098","0.906"
"SL","2016-09-24","85.4","-2.54","5.27","Contreras, Willson",575929,493200,"home_run","hit_into_play",,,,,"5","Willson Contreras homers (11) on a fly ball to left field.","R","R","R","CHC","STL","X",,"fly_ball","0","1",2016,"-0.19","0.58","-0.02","2.36",,,,"1","9","Bot",16.66,84.53,,,"608348",,"160924_152348",6.36,-124.25,-1.55,-0.64,20.99,-27.89,"3.41","1.56","397","106.6","39","85","2195","5.7",449183,493200,"608348","461235","572761","425509","594824","502054","545341","572039","50","0.647","1.308","2","1","0","3","6","80","2","Slider","3","10","3","10","10","4","4","10","Standard","Standard","164","0.001","1.025"
"CH","2016-05-07","82.8","1.82","5.55","Soler, Jorge",624585,461829,"field_out","hit_into_play",,,,,"3","Jorge Soler flies out to center fielder Ben Revere.","R","R","L","CHC","WSH","X","8","fly_ball","1","1",2016,"1.13","0.77","0.46","3.25",,,,"2","4","Bot",118.28,81.38,,,"446653",,"160507_162207",-6.03,-120.42,0.1,13.22,24.52,-26.24,"3.66","1.65","375","108.8","39","82","1555","5.9",447324,461829,"446653","475582","452220","543685","457787","150029","519184","547180","50","0.767","1.585","0","1","0","0","6","31","3","Changeup","2","1","2","1","1","2","2","1","Standard","Standard","118","-0.011","-0.096"
"SL","2016-05-19","81.3","1.81","6","Story, Trevor",596115,544928,"home_run","hit_into_play",,,,,"8","Trevor Story homers (12) on a fly ball to left field.","R","R","L","STL","COL","X",,"fly_ball","2","2",2016,"-1.56","0.29","0.05","2.13",,,,"1","7","Top",43.66,48.83,,,"425877",,"160519_204340",-0.99,-118.32,-2.22,-14.34,26.15,-31.23,"3.53","1.6","391","103.0","39","79.1","2511","5.4",447477,544928,"425877","461235","543939","572761","649557","407812","571757","572039","50","0.4","0.811","2","1","0","3","5","59","5","Slider","10","6","6","10","7","10","7","10","Standard","Standard","258","-0.037","1.018"
"FF","2016-07-24","92.4","1.44","6.08","Iannetta, Chris",455104,457918,"field_out","hit_into_play",,,,,"4","Chris Iannetta flies out to center fielder Kevin Pillar.","R","R","L","TOR","SEA","X","8","fly_ball","2","2",2016,"0.66","1.53","-0.60","2.79",,,,"1","6","Top",117.76,55.27,,,"489365",,"160724_143129",-7.38,-134.24,-5.91,10.38,27.12,-15.01,"3.36","1.53","375","101.8","39","92.5","2471","6.2",448341,457918,"489365","429665","581527","446381","453064","459431","607680","485567","50","0.34","0.704","0","1","0","0","5","37","5","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard","159","0.026","-0.144"
"FC","2016-05-20","86.2","-2.05","5.91","Bryant, Kris",592178,408241,"home_run","hit_into_play",,,,,"4","Kris Bryant homers (8) on a fly ball to left field.   Dexter Fowler scores.    Tommy La Stella scores.","R","R","R","SF","CHC","X",,"fly_ball","2","2",2016,"-0.37","0.92","-0.46","2.62","451594",,"600303","2","2","Top",40.13,50.29,,,"457763",,"160520_200253",4.51,-125.45,-3.38,-2.76,21.28,-23.95,"3.44","1.64","389","104.5","39","85.8","2737","5.8",447489,408241,"457763","474832","605412","622110","543063","434636","452655","452254","50","0.473","0.948","2","1","0","3","6","16","5","Cutter","0","2","2","0","5","0","5","0","Standard","Standard","178","-0.183","2.691"
"FF","2016-05-04","86.1","-2.35","6.31","Encarnación, Edwin",429665,407890,"home_run","hit_into_play",,,,,"1","Edwin Encarnacion homers (4) on a fly ball to left field.   Jose Bautista scores.","R","R","R","TOR","TEX","X",,"fly_ball","1","1",2016,"-0.84","1.54","-0.64","3.25",,,"430832","2","6","Bot",25.38,88,,,"435064",,"160504_204240",5.84,-125.21,-3.95,-7.97,29.2,-17.51,"3.55","1.59","377","105.7","39","84.3","2243","5.4",447282,407890,"435064","519048","596059","134181","462101","607387","435622","608577","50","0.6","1.19","2","1","0","3","6","47","3","4-Seam Fastball","1","3","1","3","3","3","3","3","Strategic","Standard","213","0.307","1.9"
"FC","2016-07-16","84.9","-1.37","6.14","Yelich, Christian",592885,425794,"field_out","hit_into_play",,,,,"6","Christian Yelich flies out to right fielder Stephen Piscotty.","R","L","R","STL","MIA","X","9","fly_ball","1","0",2016,"-0.07","0.84","0.33","2.62",,,"445988","0","4","Top",183.08,60.87,,,"425877",,"160716_192432",4.02,-123.55,-3.48,0.65,22.78,-25.18,"3.56","1.71","387","107.4","39","84.6","2419","6.2",448226,425794,"425877","571431","543939","425509","649557","502054","545341","572039","50","0.647","1.308","0","1","0","0","6","29","2","Cutter","4","0","0","4","0","4","0","4","Standard","Standard","173","0.027","-0.426"
"SL","2016-09-14","80.7","2.12","6","Springer, George",543807,502706,"home_run","hit_into_play",,,,,"7","George Springer homers (27) on a fly ball to left center field.","R","R","L","HOU","TEX","X",,"fly_ball","1","2",2016,"0.36","0.98","-0.58","1.84",,,,"0","1","Bot",,,,,"518960",,"160914_192127",-7.3,-117.18,-4.31,4.85,22.26,-24.57,"3.73","1.7","386","106.6","39","79.1","2141","5.3",449050,502706,"518960","595777","596059","134181","462101","460576","435622","608577","50","0.647","1.308","2","1","0","3","6","6","6","Slider","0","1","0","1","1","1","1","1","Standard","Standard","225","0.105","1.069"
"FF","2016-05-29","90.5","1.52","6.25","Ramos, Wilson",467092,544928,"home_run","hit_into_play",,,,,"13","Wilson Ramos homers (6) on a fly ball to left field.   Anthony Rendon scores.","R","R","L","WSH","STL","X",,"fly_ball","0","0",2016,"0.82","1.64","-0.93","1.84",,,"543685","0","8","Bot",33,68.67,,,"518700",,"160529_163742",-8.69,-131.26,-8.65,12.01,26.58,-14.49,"3.48","1.52","381","105.0","39","90","2149","5.9",447623,544928,"518700","571431","576397","572761","594824","407812","571757","461235","50","0.52","1.054","2","1","0","3","6","70","1","4-Seam Fastball","8","2","8","2","2","10","10","2","Standard","Standard","161","0.002","1.613"
