"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2018-06-17","93.2","-1.44","6.09","Gattis, Evan",594828,641745,"field_out","hit_into_play",,,,,"1","Evan Gattis flies out sharply to center fielder Abraham Almonte.","R","R","R","KC","HOU","X","8","fly_ball","0","0",2018,"-0.43","1.15","-0.40","2.81","621043",,"502210","2","1","Top",87.34,44.05,,,"521692",,,3.58113814355809,-135.494555667246,-5.07193457735475,-6.06072250836482,30.7281996749112,-17.3406322045216,"3.18","1.37","375","103.7","40","92.2","2162","5.8",530470,641745,"521692","641531","593160","572365","444876","460086","501659","449181","54.65","0.253","0.462","0","1","0","0","5","7","1","4-Seam Fastball","0","2","2","0","2","0","2","0","Standard","Standard","201","0.036","-0.476"
"SI","2018-09-13","93.7","1.29","5.7","O'Brien, Peter",598284,571927,"home_run","hit_into_play",,,,,"3","Peter O'Brien homers (1) on a fly ball to right center field.","R","R","L","NYM","MIA","X",,"fly_ball","1","1",2018,"1.54","0.95","0.45","3.11",,,,"1","2","Top",,,,,"608700",,,-5.56416418096628,-136.205949555673,-2.96023440016149,20.3084154897902,33.269330798875,-20.0277621243995,"3.55","1.63","387","108.7","40","93.3","2017","6.3",531599,571927,"608700","457803","527038","453943","595373","624424","457706","607043","54.16","0.6","1.229","2","1","0","3","6","10","3","Sinker","0","0","0","0","1","0","1","0","Standard","Standard","122","-0.111","1.007"
"SL","2018-07-31","83.9","-2.44","5.99","McNeil, Jeff",643446,543699,"home_run","hit_into_play",,,,,"5","Jeff McNeil homers (1) on a fly ball to right field.","R","L","R","WSH","NYM","X",,"fly_ball","0","0",2018,"0.11","0.74","0.27","2.39",,,,"2","7","Top",239.83,84.74,,,"446308",,,5.96971411728003,-122.001257024616,-3.34944534226646,-0.0371207632105643,22.0346398709775,-24.5539884442312,"3.41","1.56","378","104.5","40","83.1","2144","5.6",531020,543699,"446308","475582","594694","543685","607208","665742","572191","571431","54.87","0.253","0.462","2","1","0","3","5","68","1","Slider","19","0","0","19","1","19","1","19","Standard","Standard","172","0","1"
"KC","2018-05-03","77.7","1.97","6.11","Polanco, Gregory",570256,519301,"field_out","hit_into_play",,,,,"4","Gregory Polanco flies out to right fielder Bryce Harper.","R","L","L","WSH","PIT","X","9","fly_ball","0","0",2018,"-0.84","-0.6","-0.55","2.78",,,"624428","2","6","Top",,,,,"446308",,,-3.84655853371257,-113.090156971458,0.780374116757635,-6.48117600071204,18.8299819399328,-37.5892478630677,"3.76","1.66","380","98.7","40","77.3","2462","5.8",529879,519301,"446308","475582","435062","594694","607208","571431","572191","547180","54.71","0.107","0.212","0","1","0","0","3","37","1","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","305","0.035","-0.222"
"FF","2018-08-13","93.5","-2.59","4.89","Gordon, Alex",460086,656887,"field_out","hit_into_play",,,,,"1","Alex Gordon flies out sharply to right fielder Randal Grichuk.","R","L","R","KC","TOR","X","9","fly_ball","3","2",2018,"-0.64","1.18","-0.32","2.92",,,"593160","0","1","Bot",168.47,44.5,,,"643376",,,7.46627608428769,-136.275059552789,-2.07487357345625,-9.86549026937123,28.7941866328638,-16.7596700368716,"3.34","1.62","377","105.8","40","95.3","2242","7.2",531193,656887,"643376","475253","581527","431145","649557","434158","607680","545341","53.33","0.453","0.905","0","1","0","0","6","7","7","4-Seam Fastball","0","1","0","1","1","0","0","1","Infield shift","Standard","209","-0.035","-0.483"
"FF","2018-05-21","89.4","2.15","5.97","Reynolds, Mark",448602,572362,"home_run","hit_into_play",,,,,"1","Mark Reynolds homers (3) on a fly ball to left field.","R","R","L","WSH","SD","X",,"fly_ball","1","0",2018,"0.57","1.47","-0.62","2.84",,,,"0","3","Bot",18.65,73.62,,,"454560",,,-7.98814957864989,-129.955787164723,-4.81156984514302,7.92655547325526,24.5846263430679,-14.7651726642358,"3.33","1.35","387","105.4","40","89.5","2327","6.2",530115,572362,"454560","543333","517369","570799","520471","519333","622534","614177","54.32","0.387","0.773","2","1","0","3","6","24","2","4-Seam Fastball","5","0","5","0","0","6","6","0","Standard","Standard","159","0.024","0.964"
"FF","2018-08-22","93.1","-0.13","5.65","Maldonado, Martín",455117,592705,"home_run","hit_into_play",,,,,"11","Martin Maldonado homers (8) on a fly ball to left field.","R","R","R","SEA","HOU","X",,"fly_ball","3","2",2018,"-0.32","1.39","-0.88","2.71",,,,"1","5","Top",2.1,84,,,"572287",,,-1.22195685153836,-135.625992297341,-4.89888477296735,-3.78225899044701,27.4902810123014,-14.0488556186129,"3.37","1.53","395","102.4","39","93.7","1908","6.4",531308,592705,"572287","592387","543829","429664","461865","452655","571745","592325","54.06","0.207","0.378","2","1","0","3","5","41","6","4-Seam Fastball","1","8","8","1","9","1","9","1","Standard","Standard","193","-0.009","0.955"
"FC","2018-07-07","87.3","-1.4","5.6","Sandoval, Pablo",467055,593372,"field_out","hit_into_play",,,,,"14","Pablo Sandoval flies out to right fielder Dexter Fowler.","R","L","R","SF","STL","X","9","fly_ball","0","1",2018,"0.3","0.48","1.58","1.01",,,,"1","2","Bot",176.17,70.08,,,"506747",,,6.36109108456903,-126.732754400993,-5.67454431147983,1.94210923592925,23.3154077984747,-26.5042971393285,"3","1.34","387","98.4","39","85","2446","4.7",530743,593372,"506747","500874","543939","572761","657557","542303","502054","451594","55.8","0.107","0.214","0","1","0","0","3","12","2","Cutter","0","0","0","0","0","0","0","0","Strategic","Standard","148","-0.016","-0.14"
"FC","2018-09-28","83.7","2.86","5.33","Chirinos, Robinson",455139,453281,"home_run","hit_into_play",,,,,"5","Robinson Chirinos homers (18) on a fly ball to left center field.   Nomar Mazara scores.","R","R","L","SEA","TEX","X",,"fly_ball","3","1",2018,"-0.16","0.83","-0.22","2.38","608577",,,"2","4","Top",65.86,49.37,,,"572287",,,-6.82414963120128,-121.790288001514,-2.06662635089288,-0.306792208728808,23.4884665559415,-23.6194056844112,"3.09","1.45","380","104.6","39","84.3","2091","6.6",531805,453281,"572287","592387","429664","493596","502117","457727","628338","571745","53.86","0.507","1.044","2","1","0","3","6","39","5","Cutter","9","2","2","9","4","9","4","9","Standard","Standard","191","-0.031","1.649"
"FF","2018-06-16","92.6","-1.1","6.05","Culberson, Charlie",518586,543475,"home_run","hit_into_play",,,,,"2","Charlie Culberson homers (3) on a fly ball to left center field.","R","R","R","ATL","SD","X",,"fly_ball","1","0",2018,"-0.66","1.31","-0.03","2.71",,,,"0","5","Bot",55.09,52.41,,,"454560",,,4.22437424880247,-134.843046481913,-5.67818868785372,-9.05695600858143,27.4296499054588,-15.041058881908,"3.22","1.35","384","101.9","39","93.4","2066","6.6",530461,543475,"454560","543333","517369","570799","520471","592669","622534","614177","53.94","0.207","0.378","2","1","0","3","5","33","2","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","207","0.148","0.964"
"CH","2018-07-23","84.7","2.84","6.08","Piscotty, Stephen",572039,430935,"home_run","hit_into_play",,,,,"8","Stephen Piscotty homers (13) on a fly ball to left field.   Matt Olson scores.","R","R","L","TEX","OAK","X",,"fly_ball","2","1",2018,"0.99","0.62","-0.21","2.18",,,"621566","1","5","Top",26.09,74.6,,,"455139",,,-9.23309794547805,-123.107282188122,-4.11884457075058,11.976413117419,21.4479871691505,-25.1151335239897,"3.49","1.6","375","100.6","39","85.9","1652","6.8",530911,430935,"455139","608597","596059","595777","462101","607387","592261","425783","53.66","0.193","0.386","2","1","0","3","5","42","4","Changeup","2","5","5","2","7","2","7","2","Standard","Standard","122","-0.092","1.671"
"FF","2018-06-12","91.3","-0.89","5.66","Muncy, Max",571970,112526,"home_run","hit_into_play",,,,,"8","Max Muncy homers (13) on a fly ball to right center field.","R","L","R","LAD","TEX","X",,"fly_ball","2","2",2018,"-0.8","1.4","0.26","1.96",,,,"1","3","Bot",184.84,46.19,,,"455139",,,4.4602739771974,-132.513950826625,-6.1908093393556,-10.0751725388249,29.4376018961305,-15.0954454986419,"3.27","1.41","386","106.6","39","89.6","2307","5.4",530408,112526,"455139","608597","596059","134181","595777","608336","592261","425783","55.05","0.56","1.126","2","1","0","3","6","26","5","4-Seam Fastball","3","2","3","2","2","4","4","2","Infield shift","Standard","210","0.104","1.019"
"SI","2018-08-22","94.4","-3.16","6.41","Cabrera, Asdrúbal",452678,502522,"field_out","hit_into_play",,,,,"7","Asdrubal Cabrera flies out to left fielder Juan Soto.","R","L","R","WSH","PHI","X","7","fly_ball","0","0",2018,"-0.92","1.35","-0.46","1.97",,,,"1","7","Top",47.95,35.4,,,"446308",,,9.02929847413077,-137.009098787224,-8.83335577428165,-13.4989683106869,28.7784656785625,-13.5089270375196,"3.36","1.63","425","95.7","39","94.4","2202","6.3",531313,502522,"446308","475582","594694","543685","607208","665742","547180","594809","54.2","0.047","0.083","0","1","0","0","3","61","1","Sinker","5","7","7","5","7","5","7","5","Infield shift","Standard","214","0.011","-0.166"
"SI","2018-04-22","93.3","0.83","5.52","Freitas, David",571679,527048,"field_out","hit_into_play",,,,,"5","David Freitas flies out sharply to center fielder Delino DeShields.","R","R","L","TEX","SEA","X","8","fly_ball","3","2",2018,"1.66","0.54","0.19","2.59",,,"400085","0","6","Top",122.23,34.62,,,"518542",,,-5.16635399936655,-135.641118191102,-2.90853436540035,21.2135713698994,30.4345906649231,-25.2113545524303,"3.7","1.43","388","103.6","39","92.4","2002","5.9",529733,527048,"518542","608336","643396","134181","595777","600524","592261","608577","54.62","0.38","0.761","0","1","0","0","6","46","6","Sinker","5","2","2","5","2","5","2","5","Standard","Standard","108","0.036","-0.483"
"SL","2018-05-28","81.7","-2.82","6.03","Story, Trevor",596115,519326,"field_out","hit_into_play",,,,,"7","Trevor Story flies out sharply to center fielder Gorkys Hernandez.   Nolan Arenado to 2nd.","R","R","R","COL","SF","X","8","fly_ball","1","2",2018,"0.72","-0.68","-0.46","2.01",,,"571448","0","10","Bot",115.1,31.02,,,"457763",,,3.92700065849382,-119.011031430503,-1.32486106471776,6.13591814526161,18.893181470341,-38.5916960003438,"3.35","1.41","395","102.7","39","81.3","2667","5.6",530208,519326,"457763","474832","605509","446334","543063","453923","491676","457705","54.91","0.247","0.455","0","1","0","0","5","85","4","Slider","5","5","5","5","5","5","5","5","Standard","Strategic","47","-0.009","-0.283"
"SL","2018-05-27","85.2","-1.86","5.88","Granderson, Curtis",434158,593576,"home_run","hit_into_play",,,,,"12","Curtis Granderson homers (4) on a fly ball to right field.","R","L","R","PHI","TOR","X",,"fly_ball","0","2",2018,"0.03","1.47","0.23","3.21",,,,"2","9","Top",237.34,80.62,,,"595284",,,4.84370186378175,-123.940760943058,-2.92990155643125,-0.655010405170826,24.6216429292212,-16.6389677699472,"3.05","1.38","381","100.0","39","85.2","984","6.3",530197,593576,"595284","467793","514917","596748","664068","608384","546318","571437","54.19","0.16","0.321","2","1","0","3","5","69","3","Slider","3","4","4","3","5","3","5","3","Infield shift","Strategic","179","-0.102","1.041"
"FF","2018-05-04","92.4","-0.53","5.68","Dickerson, Corey",572816,448855,"home_run","hit_into_play",,,,,"3","Corey Dickerson homers (5) on a fly ball to right field.    Josh Bell scores.","R","L","R","MIL","PIT","X",,"fly_ball","0","1",2018,"-0.79","1.49","0.50","3.10",,,"605137","2","3","Top",222.76,69.24,,,"444489",,,4.36529720270152,-134.442507651799,-4.00625578326455,-10.6057266481128,31.5823801229829,-13.3683810066736,"3.28","1.36","380","107.3","39","92.4","2319","6.5",529892,448855,"444489","542583","519299","543768","606115","592885","456715","570267","54","0.56","1.126","2","1","0","3","6","22","2","4-Seam Fastball","1","1","1","1","3","1","3","1","Standard","Standard","208","-0.219","1.917"
"FF","2018-07-10","90.4","1.39","5.87","Myers, Wil",571976,448179,"home_run","hit_into_play",,,,,"2","Wil Myers homers (8) on a fly ball to left center field.","R","R","L","SD","LAD","X",,"fly_ball","2","1",2018,"0.9","1.38","0.02","2.84",,,,"2","5","Bot",76.72,28.49,,,"605131",,,-5.33145482998847,-131.5168921276,-4.51806684057485,11.6163262452269,28.9522021903115,-15.4274963880298,"3.45","1.43","382","103.1","39","90.3","2480","6.3",530777,448179,"605131","571970","523253","457759","621035","571771","641355","461314","54.16","0.247","0.455","2","1","0","3","5","37","4","4-Seam Fastball","3","0","3","0","0","4","4","0","Infield shift","Standard","147","0.052","0.985"
"SI","2018-06-14","86.6","2.79","5.45","Goldschmidt, Paul",502671,450306,"home_run","hit_into_play",,,,,"4","Paul Goldschmidt homers (13) on a fly ball to left center field.","R","R","L","ARI","NYM","X",,"fly_ball","3","1",2018,"1.25","1.15","-0.72","2.60",,,,"2","3","Bot",47.58,48.83,,,"519023",,,-10.7347876636622,-125.46806473766,-2.79837944929807,15.2168205140329,26.3532390835807,-19.941826580418,"3.24","1.36","399","106.1","39","85.4","2267","5.9",530431,450306,"519023","642086","452678","453943","642708","430832","624424","607043","54.65","0.507","1.014","2","1","0","3","6","24","5","Sinker","1","1","1","1","1","2","2","1","Infield shift","Standard","133","0.126","0.947"
"FF","2018-05-27","96.8","-1.6","5.66","Aguilar, Jesús",542583,554430,"home_run","hit_into_play",,,,,"13","Jesus Aguilar homers (9) on a fly ball to left field.   Lorenzo Cain scores.    Christian Yelich scores.","R","R","R","MIL","NYM","X",,"fly_ball","2","2",2018,"-0.56","1.36","-0.93","2.65","456715",,"592885","0","3","Bot",31.59,48.6,,,"621512",,,3.13196996876458,-140.96675028081,-5.72595427558799,-8.35399816619997,32.2161370229123,-12.5944819242105,"3.6","1.73","382","102.1","39","97.9","2321","6.9",530193,554430,"621512","408236","452678","527038","642708","430832","624424","457803","53.62","0.207","0.378","2","1","0","3","5","28","5","4-Seam Fastball","1","4","1","4","4","4","4","4","Standard","Standard","202","0.198","1.832"
"FF","2018-09-03","94.9","-2.69","6.03","Laureano, Ramón",657656,642528,"field_out","hit_into_play",,,,,"6","Ramon Laureano flies out sharply to center fielder Aaron Hicks.","R","R","R","OAK","NYY","X","8","fly_ball","1","1",2018,"-0.41","1.45","0.36","2.34",,,,"1","8","Bot",142.79,40.53,,,"596142",,,8.77650971786941,-137.792811977525,-7.08055012575838,-6.99000487335488,29.9083661081915,-12.6777884148476,"3.32","1.51","375","104.2","39","94.1","2403","5.9",531471,642528,"596142","572228","435522","609280","650402","458731","543305","457705","54.63","0.38","0.761","0","1","0","0","6","67","3","4-Seam Fastball","6","3","6","3","3","6","6","3","Infield shift","Standard","196","-0.002","-0.16"
"FF","2018-08-21","93.5","-2.53","5.57","Adames, Willy",642715,642098,"home_run","hit_into_play",,,,,"1","Willy Adames homers (7) on a fly ball to left center field.","R","R","R","TB","KC","X",,"fly_ball","2","0",2018,"-0.98","1.56","-0.28","2.89",,,,"1","2","Bot",50.34,53.16,,,"521692",,,7.93191460063391,-135.854888813083,-4.53822935110671,-13.8985022776164,30.7013548751607,-12.1653496878419,"3.37","1.53","387","105.9","39","93.1","2369","6.2",531294,642098,"521692","656811","444876","641531","609275","460086","593160","594011","54.28","0.507","1.014","2","1","0","3","6","14","3","4-Seam Fastball","0","0","0","0","0","1","1","0","Infield shift","Standard","212","0.113","0.924"
"FF","2018-05-06","92.8","1.82","5.43","Bruce, Jay",457803,607536,"field_out","hit_into_play",,,,,"4","Jay Bruce flies out sharply to center fielder Charlie Blackmon.","R","L","L","NYM","COL","X","8","fly_ball","3","2",2018,"0.75","0.9","-0.41","2.33",,,"452678","2","1","Bot",155.53,40.28,,,"547172",,,-7.40735349296375,-134.945945419341,-4.08673346132749,10.8963384931913,31.8957179326992,-20.4012327270712,"3.43","1.48","380","105.7","39","92.9","2196","6.6",529915,607536,"547172","435622","593495","571448","596115","467827","453568","621311","53.92","0.507","1.014","0","1","0","0","6","10","6","4-Seam Fastball","2","0","2","0","0","2","2","0","Infield shift","Standard","140","-0.016","-0.256"
"SL","2018-04-15","82.4","-3.13","6.27","Sierra, Moisés",501213,543766,"field_out","hit_into_play",,,,,"6","Moises Sierra flies out to right fielder Carlos Gonzalez.","R","R","R","WSH","COL","X","9","fly_ball","0","1",2018,"1.53","-0.39","0.29","2.70",,,,"1","6","Bot",189.57,105.49,,,"455104",,,4.81854720982633,-119.55590506618,-0.73971845214799,12.8242644506013,26.0731700647194,-35.9010511231677,"3.38","1.5","427","91.1","39","79.8","2713","5",529631,543766,"455104","435622","518934","641857","596115","467827","453568","471865","55.53","0.02","0.027","0","1","0","0","3","48","2","Slider","4","4","4","4","4","4","4","4","Standard","Standard","76","-0.024","-0.14"
"FF","2018-07-20","92.4","2.97","5.63","Carpenter, Matt",572761,452657,"home_run","hit_into_play",,,,,"5","Matt Carpenter homers (21) on a fly ball to right field.","R","L","L","CHC","STL","X",,"fly_ball","3","2",2018,"0.85","1.37","-0.02","2.74",,,,"0","1","Top",,,,,"575929",,,-9.44770383571957,-134.153102825402,-4.47129460656932,12.2721851378712,28.4238093523159,-14.9574232781589,"3.51","1.6","401","106.4","39","92.1","2332","6.2",530872,452657,"575929","519203","595879","592178","608365","656941","546991","518792","54.3","0.507","1.014","2","1","0","3","6","1","7","4-Seam Fastball","0","0","0","0","1","0","1","0","Strategic","Standard","148","-0.101","0.928"
"CH","2018-08-22","90.9","-2.51","5.91","Báez, Javier",595879,622505,"home_run","hit_into_play",,,,,"1","Javier Baez homers (26) on a fly ball to left center field.   Willson Contreras scores.    Daniel Murphy scores.","R","R","R","DET","CHC","X",,"fly_ball","1","1",2018,"-0.97","0.69","-0.52","2.98",,"575929","502517","1","9","Top",76.2,46.85,,,"543510",,,6.86411704704753,-132.059958189644,-2.8032881680773,-12.4472944051745,27.0491898038218,-24.0426230719052,"3.37","1.54","378","107.2","39","89.5","2087","5.4",531305,622505,"543510","451192","500135","600869","578428","592348","622682","592206","55.07","0.56","1.126","2","1","0","3","6","72","3","Changeup","2","4","4","2","7","2","7","2","Standard","Standard","235","-0.054","2.356"
"FF","2018-08-03","87.5","2.23","6.45","Slater, Austin",596103,571578,"field_out","hit_into_play",,,,,"5","Austin Slater flies out sharply to center fielder A.  J. Pollock.","R","R","L","ARI","SF","X","8","fly_ball","0","0",2018,"0.9","1.63","-0.02","2.46",,,,"0","6","Top",113.32,47.77,,,"488671",,,-7.21158528127419,-127.0154875726,-6.67271900896028,11.129263496689,28.4231176347817,-13.6507347280084,"3.46","1.7","376","102.8","39","86.6","2289","6",531061,571578,"488671","502671","518614","500871","606466","444482","572041","445055","54.46","0.247","0.455","0","1","0","0","5","50","1","4-Seam Fastball","6","3","3","6","3","6","3","6","Standard","Standard","151","0.023","-0.231"
