"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2020-09-18","94.2","-1.72","6.23","Betts, Mookie",605141,656546,"home_run","hit_into_play",,,,,"5","Mookie Betts homers (16) on a fly ball to left center field.","R","R","R","COL","LAD","X",,"fly_ball","1","1",2020,"-0.76","1.27","-0.26","2.51",,,,"2","6","Top",55.61,46.99,,,"553869",,,5.504947537376419,-137.0647922805737,-6.852035026828173,-10.774882552813915,27.209603971230482,-14.832151444044355,"3.23","1.53","394","102.6","40","94.9","2407","6.5",631511,656546,"553869","658069","641857","571448","596115","621311","607680","453568","54.05","0.313","0.6","2","1","0","3","5","49","3","4-Seam Fastball","3","9","9","3","10","3","10","3","Standard","Strategic","222","-0.012","1.004"
"CU","2020-08-16","73.3","-2.29","5.22","Bellinger, Cody",641355,527054,"field_out","hit_into_play",,,,,"8","Cody Bellinger flies out sharply to center fielder Mike Trout.","R","L","R","LAA","LAD","X","8","fly_ball","0","0",2020,"1.34","-0.42","-0.18","1.77",,,,"1","3","Top",145.65,35.74,,,"545358",,,1.9384887755334064,-106.69305223704696,1.1206345899436008,9.813599169369793,19.258422227019608,-35.79968287441647,"3.82","1.77","386","104.2","40","73.1","2685","6.2",631364,527054,"545358","600303","650859","543685","664058","571718","545361","666176","54.28","0.367","0.693","0","1","0","0","5","22","1","Curveball","1","3","3","1","3","1","3","1","Infield shift","Standard","71","0.013","-0.168"
"FF","2020-07-26","92.1","-1.01","5.62","Morrison, Logan",489149,502026,"field_out","hit_into_play",,,,,"2","Logan Morrison flies out to center fielder Albert Almora.","R","L","R","CHC","MIL","X","8","fly_ball","3","1",2020,"-0.64","1.04","0.01","3.33",,,"475253","0","9","Top",170.96,38.75,,,"575929",,,3.97298783572318,-134.19083255223796,-2.3008512202607276,-8.523503813530908,26.85367168711069,-19.281180470387472,"3.5","1.71","391","95.6","40","92.5","2192","6.3",631643,502026,"575929","519203","663538","623520","595879","664023","546991","518792","54.2","0.107","0.193","0","1","0","0","3","72","5","4-Seam Fastball","9","1","1","9","1","9","1","9","Infield shift","Standard","213","0.001","-0.66"
"CU","2020-09-04","80.2","-2.37","5.83","Acuña Jr., Ronald",660670,608723,"home_run","hit_into_play",,,,,"6","Ronald Acuna homers (6) on a fly ball to center field.","R","R","R","ATL","WSH","X",,"fly_ball","1","2",2020,"0.95","-0.52","0.79","2.46",,,,"0","1","Bot",114.26,25.01,,,"543228",,,5.158664882578297,-116.70173480867062,0.1976986811424426,7.821540913335211,21.048818255920057,-37.150784349099865,"3.45","1.63","411","108.0","40","80.1","2840","6.1",630371,608723,"543228","452678","671277","594694","607208","543281","645302","572191","54.38","0.653","1.34","2","1","0","3","6","5","4","Curveball","0","0","0","0","0","1","1","0","Infield shift","Strategic","64","0.119","1.07"
"FF","2020-09-05","96.0","-1.31","6.51","Dozier, Hunter",641531,608337,"field_out","hit_into_play",,,,,"5","Hunter Dozier flies out sharply to center fielder Luis Robert.","R","R","R","KC","CWS","X","8","fly_ball","1","1",2020,"-0.6","1.42","-0.03","2.33",,,,"1","1","Bot",83.94,44.64,,,"543510",,,4.749048077718286,-139.4857565716664,-8.718221377672984,-8.88841663358179,30.958750506034026,-11.859343239678797,"3.42","1.65","376","103.2","40","96.6","2242","6.7",631408,608337,"543510","518735","663611","660162","641313","650391","673357","641553","53.81","0.313","0.6","0","1","0","0","5","7","3","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","198","-0.016","-0.162"
"FC","2020-09-07","91.1","-2.75","5.94","McNeil, Jeff",643446,475479,"home_run","hit_into_play",,,,,"3","Jeff McNeil homers (2) on a fly ball to right field.    Robinson Cano scores.    Pete Alonso scores.","R","L","R","NYM","PHI","X",,"fly_ball","0","0",2020,"-0.22","1.15","0.33","2.89",,"429664","624413","2","7","Bot",221.91,60.81,,,"592663",,,8.08263006533294,-132.49991963898665,-4.2612848968996975,-4.146090578265774,24.02291240448045,-17.815476066780395,"3.41","1.56","395","103.2","40","90.3","2458","5.5",631225,475479,"592663","656555","516416","664761","544369","457705","656514","547180","55.02","0.313","0.6","2","1","0","3","5","64","1","Cutter","4","6","4","6","6","7","7","6","Standard","Standard","200","0.558","2.636"
"CH","2020-07-28","84.4","-1.16","6.23","Zimmer, Bradley",605548,656302,"home_run","hit_into_play",,,,,"5","Bradley Zimmer homers (1) on a fly ball to right field.","R","L","R","CLE","CWS","X",,"fly_ball","2","1",2020,"0.21","0.76","0.13","2.81",,,,"0","2","Bot",223.16,59.64,,,"518735",,,2.585686103885471,-123.07732439212582,-3.2972537860840907,1.8054195970724087,18.329940504626155,-23.922675009639853,"3.58","1.68","388","105.5","40","85.3","1790","6.2",631573,656302,"518735","547989","544725","660162","641313","547170","673357","641553","54.29","0.56","1.146","2","1","0","3","6","14","4","Changeup","2","0","2","0","0","3","3","0","Standard","Standard","185","0.076","0.959"
"FF","2020-07-26","87.9","-1.09","6.38","Trout, Mike",545361,571666,"home_run","hit_into_play",,,,,"5","Mike Trout homers (1) on a fly ball to left field.   Brian Goodwin scores.    David Fletcher scores.","R","R","R","OAK","LAA","X",,"fly_ball","3","0",2020,"-0.83","1.76","-0.07","2.62",,"571718","664058","0","3","Top",29.28,57.97,,,"669221",,,4.1374212058367705,-127.84641832340485,-6.582640180462178,-9.957956841420515,24.62131162132502,-11.728262231988964,"3.49","1.58","376","107.2","40","87","2242","5.6",631165,571666,"669221","621566","643393","656305","543760","543257","657656","592192","54.88","0.593","1.221","2","1","0","3","6","24","4","4-Seam Fastball","5","0","0","5","3","5","3","5","Standard","Standard","208","-0.135","1.329"
"FF","2020-08-08","92.5","1.48","6.14","Yastrzemski, Mike",573262,477132,"home_run","hit_into_play",,,,,"5","Mike Yastrzemski homers (4) on a fly ball to right field.","R","L","L","LAD","SF","X",,"fly_ball","2","2",2020,"-0.1","1.52","0.16","2.56",,,,"1","3","Top",228.14,61.18,,,"605131",,,-3.1505066297348487,-134.58685127139827,-6.673627636724727,-0.5788537129757366,27.844574553071045,-12.402851701392166,"3.33","1.53","382","105.1","40","92.5","2562","6.2",631343,477132,"605131","571970","571771","457759","621035","572041","641355","605141","54.29","0.48","0.955","2","1","0","3","6","18","7","4-Seam Fastball","0","1","1","0","2","0","2","0","Infield shift","Standard","175","-0.108","1.02"
"FF","2020-07-31","91.3","-2.87","5.66","McMahon, Ryan",641857,489334,"field_out","hit_into_play",,,,,"5","Ryan McMahon flies out sharply to center fielder Trent Grisham.","R","L","R","COL","SD","X","8","fly_ball","0","0",2020,"-0.88","0.38","0.06","2.38",,,,"0","8","Bot",135.08,34.99,,,"642336",,,9.30608713531406,-132.87744822999687,-3.3337210260806414,-12.232037257888672,22.91826962125723,-27.114377616483203,"3.47","1.59","386","100.0","40","92.4","1863","6.5",631539,489334,"642336","630105","595777","592518","665487","502054","663757","571976","53.97","0.147","0.278","0","1","0","0","3","67","1","4-Seam Fastball","5","4","5","4","4","5","5","4","Standard","Strategic","216","-0.013","-0.251"
"SL","2020-08-26","80.3","-2.22","5.29","Conforto, Michael",624424,622694,"home_run","hit_into_play",,,,,"6","Michael Conforto homers (5) on a fly ball to right field.","R","L","R","NYM","MIA","X",,"fly_ball","3","2",2020,"1.05","1.09","0.52","2.49",,,,"0","3","Bot",223.98,54.47,,,"595751",,,4.101455229400279,-117.02669700091798,-1.6340328454589603,8.938721587287155,20.797028890228027,-22.023032322130884,"3.07","1.46","410","107.4","40","80.9","2293","6.5",631226,622694,"595751","650331","542340","605119","500743","572816","542932","459964","54.05","0.593","1.221","2","1","0","3","6","21","8","Slider","1","0","1","0","0","2","2","0","Infield shift","Standard","99","0.099","0.932"
"CH","2020-08-30","83.1","-3.1","5.91","McMahon, Ryan",641857,663978,"field_out","hit_into_play",,,,,"8","Ryan McMahon flies out to center fielder Trent Grisham.","R","L","R","COL","SD","X","8","fly_ball","0","0",2020,"-0.9","0.36","-0.02","1.86",,"571448",,"2","4","Bot",120.12,37.13,,,"595978",,,8.927769406632343,-120.68655284880737,-3.5863073192645216,-10.450006424926471,22.003632222414648,-28.109720107351706,"3.58","1.63","401","100.8","40","84.3","1796","7.1",631526,663978,"595978","543333","630105","664034","665487","595777","663757","571976","53.44","0.127","0.199","0","1","0","0","5","35","1","Changeup","0","5","0","5","5","0","0","5","Standard","Strategic","245","-0.015","-0.333"
"SL","2020-07-30","84.4","2.14","6.16","Taylor, Chris",621035,592662,"field_out","hit_into_play",,,,,"2","Chris Taylor flies out sharply to center fielder Starling Marte.   AJ Pollock to 3rd.","R","R","L","ARI","LAD","X","8","fly_ball","1","1",2020,"0.01","0.4","-0.07","3.01",,"572041",,"0","5","Top",144.89,34.55,,,"608348",,,-5.128653968457327,-122.79610850284674,-1.7590069290147563,1.115540236155628,24.786047075758173,-28.019437428352724,"3.41","1.56","389","103.4","40","84","2308","6.1",630145,592662,"608348","572233","606466","500871","605113","444482","516782","594777","54.4","0.313","0.6","0","1","0","0","5","41","3","Slider","1","4","4","1","4","1","4","1","Standard","Standard","163","0.003","-0.335"
"CH","2020-09-02","84.3","0.74","6.56","Alonso, Pete",624413,607644,"home_run","hit_into_play",,,,,"5","Pete Alonso homers (7) on a fly ball to left field.","R","R","L","BAL","NYM","X",,"fly_ball","2","0",2020,"1.2","1.47","0.00","2.85",,,,"1","6","Top",5.07,75.11,,,"600474",,,-4.072042597476995,-122.56105899966609,-5.11958047635954,12.861127714336785,25.311694354212715,-16.549591403234153,"3.44","1.65","409","113.8","40","83.9","2401","6.1",631673,607644,"600474","600524","642162","547004","623205","663624","656775","623993","54.36","0.8","1.664","2","1","0","3","6","48","3","Changeup","2","3","3","2","4","2","4","2","Standard","Standard","134","-0.129","0.934"
"FF","2020-08-02","93.0","-1.24","5.33","Reyes, Victor",622682,608371,"field_error","hit_into_play",,,,,"9","Victor Reyes reaches on a fielding error by right fielder Nick Castellanos.   Dawel Lugo scores.    C.J. Cron scores.    Travis Demeritte scores.    Victor Reyes to 3rd.","R","L","R","DET","CIN","X","9","fly_ball","0","1",2020,"-0.79","1.43","0.50","2.15","608475","543068","641513","2","6","Bot",156.62,36.39,,,"571466",,,6.176058862057508,-135.16567226057452,-5.45966096169637,-11.042477587569033,31.36706020817519,-13.692432852725682,"3.58","1.68","388","105.2","40","92.4",,"6.1",631470,608371,"571466","642165","571657","553993","520471","673451","669222","592206","54.37","0.48","0.955","0.9","1","0","0","6","49","2","4-Seam Fastball","0","3","0","3","3","3","3","3","Strategic","Standard",,"0.468","1.387"
"FF","2020-07-26","89.9","2.91","5.56","Arraez, Luis",650333,461829,"field_out","hit_into_play",,,,,"2","Luis Arraez flies out sharply to center fielder Luis Robert.","R","L","L","CWS","MIN","X","8","fly_ball","3","1",2020,"0.59","1.35","-0.13","2.75",,,,"2","4","Top",98.11,41.16,,,"518735",,,-8.841845541807594,-130.65111110668346,-3.8997838773188347,8.581746197637733,25.65588307450234,-15.986048432741283,"3.01","1.43","377","100.4","39","90.4","2216","6.5",631517,461829,"518735","547989","544725","664901","641313","547170","673357","641553","53.98","0.147","0.263","0","1","0","0","5","35","5","4-Seam Fastball","0","10","10","0","10","0","10","0","Standard","Standard","144","0","-0.176"
"FF","2020-08-06","92.1","-2.81","5.03","Collins, Zack",641470,642547,"field_out","hit_into_play",,,,,"4","Zack Collins flies out sharply to right fielder Mark Mathias.","R","L","R","CWS","MIL","X","9","fly_ball","3","0",2020,"-0.55","1.37","-0.39","2.72",,"518735","641553","2","7","Bot",178.73,45.76,,,"553882",,,7.498831375900144,-133.95208988387247,-3.083060996682368,-8.184017439197294,28.85106517244851,-15.160206912019447,"3.49","1.6","381","105.6","39","94.2","2509","7.5",631513,642547,"553882","475253","669374","519299","606115","592885","592325","664029","52.96","0.613","1.235","0","1","0","0","6","63","4","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","204","-0.05","-0.647"
"FF","2020-09-23","96.6","-1.68","6.09","Gallo, Joey",608336,661255,"field_out","hit_into_play",,,,,"4","Joey Gallo flies out to left fielder Tim Locastro.","R","L","R","ARI","TEX","X","7","fly_ball","0","0",2020,"-0.46","1.33","-0.28","2.84",,,,"1","8","Top",97.2,58.05,,,"608348",,,4.798656609254756,-140.4921270940578,-6.088792515476853,-7.2819289667865,35.90026419297496,-13.444329112692042,"3.48","1.67","387","103.2","39","96.8","2192","6.7",630263,661255,"608348","572233","500871","621500","605113","641796","662139","594777","53.79","0.38","0.74","0","1","0","0","5","66","1","4-Seam Fastball","7","3","3","7","3","7","3","7","Infield shift","Strategic","209","0.007","-0.168"
"FF","2020-09-01","93.8","-1.03","5.94","O'Hearn, Ryan",656811,668676,"field_out","hit_into_play",,,,,"4","Ryan O'Hearn flies out to center fielder Delino DeShields.","R","L","R","KC","CLE","X","8","fly_ball","3","1",2020,"-0.68","1.48","-0.49","2.46",,,"624585","2","1","Bot",82.29,61.78,,,"547379",,,2.8980895645023574,-136.60337466761032,-6.58753125396109,-9.097086968813006,28.496651528951165,-12.38818282949468,"3.41","1.58","381","100.6","39","94","2266","6.2",631416,668676,"547379","467793","514917","608070","596019","647304","592261","571980","54.26","0.193","0.359","0","1","0","0","5","10","5","4-Seam Fastball","0","3","0","3","3","0","0","3","Infield shift","Standard","208","-0.02","-0.362"
"FF","2020-09-18","91.4","-2.57","5.41","Albies, Ozzie",645277,453172,"home_run","hit_into_play",,,,,"2","Ozzie Albies homers (5) on a fly ball to right center field.","R","L","R","NYM","ATL","X",,"fly_ball","0","1",2020,"-0.6","0.85","0.08","3.20",,,,"2","6","Top",207.2,50.63,,,"467092",,,7.954001049619816,-132.90200326292447,-1.452837822102142,-8.8761861078061,31.281760855101915,-22.103600432379046,"3.18","1.51","398","104.2","39","91.1","2204","6.3",631213,453172,"467092","642086","665926","453943","642708","643446","545350","624424","54.16","0.473","0.927","2","1","0","3","6","57","2","4-Seam Fastball","1","12","12","1","13","1","13","1","Infield shift","Standard","238","0","1.017"
"SL","2020-09-08","85.7","-1.01","6.28","Lux, Gavin",666158,661255,"home_run","hit_into_play",,,,,"9","Gavin Lux homers (2) on a fly ball to right field.    Max Muncy scores.    Chris Taylor scores.","R","L","R","ARI","LAD","X",,"fly_ball","0","1",2020,"0.69","0.67","0.48","1.91",,"571970","621035","1","10","Top",234.97,71.9,,,"662139",,,2.1498523726839656,-124.6961264876403,-5.414561790060943,6.679825057323661,27.747347129373065,-24.26903846178514,"3.47","1.59","422","102.8","39","86.3","2559","6.9",630220,661255,"662139","572233","606466","500871","668942","444482","641796","594777","53.6","0.38","0.74","2","1","0","3","5","90","2","Slider","6","7","7","6","10","6","10","6","Standard","Standard","76","-0.278","2.414"
"FF","2020-08-09","93.9","-3","5.54","Soler, Jorge",624585,621244,"single","hit_into_play",,,,,"5","Jorge Soler singles on a sharp fly ball to center fielder Byron Buxton.   Whit Merrifield to 2nd.","R","R","R","KC","MIN","X","8","fly_ball","0","0",2020,"-0.73","1.21","-0.15","2.75",,,"593160","0","1","Bot",68,67,,,"488671",,,9.036659147336836,-136.4840094031016,-4.245278797231378,-10.974981360462358,26.818012202451914,-16.288290516215678,"3.63","1.71","390","103.7","39","94.6","2176","6.5",631421,621244,"488671","593934","650333","503556","593871","592696","621439","596146","53.98","0.473","0.927","0.9","1","1","0","6","5","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","220","0.051","0.696"
"CH","2020-09-12","85.4","1.59","5.75","Adell, Jo",666176,607536,"field_out","hit_into_play",,,,,"8","Jo Adell flies out to center fielder David Dahl.","R","R","L","COL","LAA","X","8","fly_ball","0","0",2020,"0.88","0.45","0.27","1.76",,"405395","457708","2","4","Top",107.13,37.26,,,"547172",,,-4.907805177666319,-124.43762228629889,-4.135202667920513,10.123371589175795,21.07178933220848,-26.917168856347374,"3.69","1.85","383","99.3","39","86.4","1293","6.5",631531,607536,"547172","658069","641857","571448","596115","606132","621311","453568","53.98","0.16","0.302","0","1","0","0","3","30","1","Changeup","1","1","1","1","1","1","1","1","Standard","Standard","133","0.052","-0.474"
"CH","2020-09-09","77.4","2.72","5.81","Nottingham, Jacob",641924,571510,"home_run","hit_into_play",,,,,"5","Jacob Nottingham homers (2) on a fly ball to left center field.   Tyrone Taylor scores.","R","R","L","DET","MIL","X",,"fly_ball","1","2",2020,"1.29","0.52","0.00","2.24",,,"621438","0","4","Top",52.57,54.76,,,"606988",,,-8.100220542711364,-112.4899275649898,-1.6521777594509957,12.393421320293127,18.708563250848574,-27.619526755158816,"3.47","1.59","381","105.8","39","77.2","1729","6",631461,571510,"606988","600869","570731","670623","650489","593528","622682","663662","54.46","0.613","1.235","2","1","0","3","6","27","4","Changeup","0","4","4","0","6","0","6","0","Standard","Standard","121","-0.058","1.697"
"FF","2020-09-26","93.3","-0.99","5.7","Murphy, Daniel",502517,596133,"field_out","hit_into_play",,,,,"2","Daniel Murphy flies out sharply to right fielder Pavin Smith.","R","L","R","ARI","COL","X","9","fly_ball","1","0",2020,"-0.82","1.53","-0.14","2.84",,,,"1","2","Top",190.71,51.08,,,"662139",,,3.950976231253527,-135.65935168875626,-4.858928424376077,-10.983091266665264,32.74414713355238,-12.504189764550219,"3.37","1.61","379","101.1","39","92.4","2338","6",630271,596133,"662139","572233","642165","500871","606466","444482","445055","656976","54.46","0.193","0.359","0","1","0","0","5","11","2","4-Seam Fastball","1","0","0","1","0","1","0","1","Strategic","Standard","211","0.017","-0.194"
