"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2015-07-08","92.8","-2.16","5.72","Gyorko, Jedd",576397,450203,"field_out","hit_into_play",,,,,"4","Jedd Gyorko flies out to left fielder Sean Rodriguez.","R","R","R","PIT","SD","X","7","fly_ball","0","0",2015,"-1.35","0.64","-0.67","2.30",,,,"0","2","Top",61.18,54.51,,,"465041",,"150708_192518",7.03,-134.98,-4.16,-16.22,29.71,-26.38,"3.17","1.34","382","102.8","41","90.7","1909","5.1",414929,450203,"465041","476883","435522","628356","474568","446481","457705","570256","50","0.267","0.559","0","1","0","0","5","9","1","Sinker","0","1","1","0","1","0","1","0","Standard","Standard",,"0.02","-0.224"
"FF","2015-06-23","94.5","-1.93","6.16","Cabrera, Asdrúbal",452678,447755,"home_run","hit_into_play",,,,,"1","Asdrubal Cabrera homers (5) on a fly ball to right field.","R","L","R","TB","TOR","X",,"fly_ball","2","2",2015,"-0.7","1.85","-0.59","3.58",,,,"0","8","Bot",215.74,80.6,,,"431145",,"150623_211209",5.01,-137.43,-4.98,-7.61,36.62,-10.5,"3.5","1.63","383","103.1","41","94.1","2523","6.4",414724,447755,"431145","429665","493128","518626","408314","485567","607680","430832","50","0.267","0.559","2","1","0","3","5","62","5","4-Seam Fastball","3","2","3","2","2","4","4","2","Infield shift","Standard",,"0.071","1.024"
"SL","2015-05-03","84.2","-1.26","5.81","Napoli, Mike",435063,469134,"home_run","hit_into_play",,,,,"4","Mike Napoli homers (2) on a fly ball to left center field.   Hanley Ramirez scores.    Pablo Sandoval scores.","R","R","R","BOS","NYY","X",,"fly_ball","0","1",2015,"1.03","0.12","-0.30","2.14",,"434670","467055","2","6","Bot",75.12,73.29,,,"435263",,"150503_223747",-0.31,-122.58,-2.08,12.73,24.39,-32.95,"3.39","1.47","393","103.7","41","82.7","1508","5.2",414019,469134,"435263","407893","452220","452104","544369","458731","453056","136860","50","0.3","0.629","2","1","0","3","5","56","2","Slider","2","8","2","8","8","5","5","8","Standard","Standard",,"0.082","2.736"
"FF","2015-04-23","93.3","-1.81","6.81","Stubbs, Drew",453211,475115,"field_out","hit_into_play",,,,,"4","Drew Stubbs flies out to left fielder Will Venable.","R","R","R","COL","SD","X","7","fly_ball","3","1",2015,"-0.51","1.13","-0.30","2.98",,,"460026","2","5","Bot",81.73,55.44,,,"408242",,"150423_144639",5,-135.68,-6.54,-5.15,28.97,-20.02,"3.66","1.65","392","101.7","41","91.6","2273","5.3",413883,475115,"408242","475174","605486","500208","506560","461416","571976","461314","50","0.22","0.462","0","1","0","0","5","44","5","4-Seam Fastball","2","1","2","1","1","2","2","1","Standard","Standard",,"-0.022","-0.327"
"FF","2015-09-03","96.5","-1.12","6.17","Arenado, Nolan",571448,595235,"home_run","hit_into_play",,,,,"2","Nolan Arenado homers (34) on a fly ball to left field.   Carlos Gonzalez scores.","R","R","R","COL","SF","X",,"fly_ball","0","2",2015,"-0.33","1.56","0.06","3.20",,,"471865","2","8","Bot",30.73,46.29,,,"572180",,"150903_213928",3.75,-140.34,-5.76,-2.79,34.97,-13.42,"3.46","1.61","401","105.2","41","96.3","1886","6.6",415650,595235,"572180","457763","605509","622110","501303","543633","434636","407781","50","0.393","0.826","2","1","0","3","5","69","3","4-Seam Fastball","9","3","9","3","3","11","11","3","Standard","Standard",,"0.002","1.962"
"SI","2015-06-14","92.5","1.1","5.79","Carter, Chris",474892,606273,"field_out","hit_into_play",,,,,"5","Chris Carter flies out to center fielder Austin Jackson.   Evan Gattis to 2nd.","R","R","L","HOU","SEA","X","8","fly_ball","1","0",2015,"2.01","1.17","-0.14","2.71",,,"594828","0","3","Bot",105.39,50.27,,,"491696",,"150614_140714",-8.54,-134.49,-4.36,27.7,33.36,-19.89,"3.71","1.78","377","106.5","41","90.1","2437","5.2",414595,606273,"491696","489149","429664","572122","543543","554429","457706","452234","50","0.447","0.938","0","1","0","0","6","23","2","Sinker","3","0","3","0","0","3","3","0","Standard","Strategic",,"-0.006","-0.405"
"FF","2015-08-29","92.7","-1.57","6","Hundley, Nick",460026,453343,"home_run","hit_into_play",,,,,"13","Nick Hundley homers (10) on a fly ball to left field.   Ben Paulsen scores.","R","R","R","PIT","COL","X",,"fly_ball","2","1",2015,"-0.13","1.02","-0.84","2.06",,,"572019","0","9","Top",35.56,54.86,,,"465041",,"150829_221323",1.92,-134.88,-6.41,-0.01,30.76,-21.66,"3.52","1.56","391","100.6","41","92.7",,"6.5",415578,453343,"465041","446481","543281","628356","474568","516782","457705","570256","50","0.16","0.312","2","1","0","3","3","69","4","4-Seam Fastball","4","1","1","4","3","4","3","4","Standard","Standard",,"-0.091","1.537"
"CH","2015-09-26","84.9","2.09","5.98","Correa, Carlos",621043,502706,"home_run","hit_into_play",,,,,"2","Carlos Correa homers (20) on a fly ball to left field.","R","R","L","HOU","TEX","X",,"fly_ball","1","0",2015,"1.3","1.75","-0.05","3.13",,,,"2","1","Bot",37.55,74.5,,,"435064",,"150926_122510",-8.45,-123.35,-3.74,15.81,25.71,-15.53,"3.66","1.71","382","108.6","41","83.2","2152","5.4",415969,502706,"435064","519048","596059","134181","462101","285078","592261","425783","50","0.587","1.216","2","1","0","3","6","10","2","Changeup","0","3","0","3","3","1","1","3","Standard","Standard",,"0.083","0.986"
"SI","2015-06-28","91.1","-1.51","5.08","Goldschmidt, Paul",502671,628333,"field_out","hit_into_play",,,,,"5","Paul Goldschmidt flies out to left fielder Justin Upton.","R","R","R","SD","ARI","X","7","fly_ball","1","1",2015,"-1.09","0.99","0.12","2.79",,,,"2","1","Top",93.43,38.83,,,"519083",,"150628_131416",6.57,-132.59,-1.61,-12.02,33.94,-22.44,"3.48","1.63","376","103.5","40","89.7","2242","5.9",414781,628333,"519083","475174","500208","519025","425549","457708","461416","461314","50","0.327","0.651","0","1","0","0","5","3","3","Sinker","0","0","0","0","0","0","0","0","Standard","Standard",,"0.01","-0.092"
"FF","2015-05-18","97.0","-1.14","5.96","Adams, Matt",571431,518774,"field_out","hit_into_play",,,,,"8","Matt Adams flies out to right fielder Curtis Granderson.","R","L","R","NYM","STL","X","9","fly_ball","2","0",2015,"-0.99","1.27","0.19","2.07","407812","425509",,"2","1","Top",187.02,71.66,,,"608700",,"150518_191917",5.89,-140.91,-7.63,-12.24,36.28,-17.3,"3.59","1.68","377","103.4","40","95.6","2434","6.2",414226,518774,"608700","446263","502517","493472","527038","150212","501571","434158","50","0.247","0.476","0","1","0","0","5","5","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Standard",,"0.057","-0.683"
"FF","2015-07-23","89.9","-1.81","5.61","Davis, Chris",448801,547888,"home_run","hit_into_play",,,,,"6","Chris Davis homers (21) on a fly ball to right center field.","R","L","R","NYY","BAL","X",,"fly_ball","0","1",2015,"-1.36","1.75","0.61","2.57",,,,"0","2","Top",212.42,72.67,,,"571974",,"150723_133842",9.24,-130.54,-5.3,-15.38,24.42,-13.26,"3.69","1.67","387","103.3","40","89","2234","5.8",415074,547888,"571974","407893","452220","452104","544369","458731","453056","136860","50","0.247","0.476","2","1","0","3","5","13","2","4-Seam Fastball","4","0","0","4","1","4","1","4","Infield shift","Standard",,"-0.065","1.032"
"CU","2015-04-24","73.1","-1.6","6.7","Peralta, Jhonny",425509,490063,"home_run","hit_into_play",,,,,"4","Jhonny Peralta homers (2) on a fly ball to left center field.","R","R","R","MIL","STL","X",,"fly_ball","0","0",2015,"0.39","-1.22","-0.58","3.07",,,,"0","6","Top",38.88,67.84,,,"455117",,"150424_204634",1.14,-106.37,2.78,4.2,20.13,-43.31,"3.74","1.75","380","102.2","40","72.4","2305","6",413896,490063,"455117","452252","467070","133380","516416","501981","467827","460075","50","0.24","0.487","2","1","0","3","5","41","1","Curveball","0","2","2","0","3","0","3","0","Standard","Standard",,"-0.083","1"
"FF","2015-05-29","97.7","-0.58","6.17","Goldschmidt, Paul",502671,502026,"field_out","hit_into_play",,,,,"2","Paul Goldschmidt flies out to center fielder Carlos Gomez.   A.J. Pollock to 2nd.","R","R","R","MIL","ARI","X","8","fly_ball","2","2",2015,"-0.43","1.52","0.17","2.92",,,"572041","1","7","Top",167.78,47.24,,,"518542",,"150529_211809",2.88,-142.06,-6.69,-4.36,33.53,-13.38,"3.46","1.6","383","105.1","40","98.6","2258","7",414365,502026,"518542","452252","596143","133380","516416","467827","460576","460075","50","0.42","0.874","0","1","0","0","6","57","6","4-Seam Fastball","4","4","4","4","4","4","4","4","Standard","Standard",,"0.027","-0.239"
"SL","2015-04-19","84.7","-2.24","6.46","Souza Jr., Steven",519306,501381,"home_run","hit_into_play",,,,,"7","Steven Souza Jr.  homers (3) on a fly ball to left field.   David DeJesus scores.","R","R","R","TB","NYY","X",,"fly_ball","1","2",2015,"0.73","0.63","-0.70","2.05",,,"430203","0","1","Bot",73.7,59.85,,,"571974",,"150419_132741",1.77,-123.24,-5.02,9.47,26.16,-27.53,"3.63","1.65","387","99.4","40","84.9","2232","6.4",413829,501381,"571974","407893","452220","452104","544369","458731","453056","434540","50","0.133","0.28","2","1","0","3","3","7","4","Slider","0","1","0","1","1","2","2","1","Strategic","Standard",,"0.169","1.69"
"SI","2015-09-02","89.5","-1.32","5.36","Walker, Neil",435522,605200,"field_out","hit_into_play",,,,,"6","Neil Walker flies out to center fielder Domingo Santana.","R","L","R","MIL","PIT","X","8","fly_ball","1","2",2015,"-1.42","0.88","0.28","2.66",,,,"1","2","Top",135.69,42.69,,,"518960",,"150902_193956",7.25,-130.13,-2.35,-16.06,24.67,-23.84,"3.66","1.7","394","99.1","40","89.5","2104","6.2",415639,605200,"518960","452252","467070","541650","516416","501981","570267","460075","50","0.133","0.28","0","1","0","0","3","12","4","Sinker","2","0","0","2","0","2","0","2","Standard","Standard",,"0.016","-0.108"
"SL","2015-08-05","84.1","-2.19","6.49","McKenry, Michael",502374,515052,"home_run","hit_into_play",,,,,"4","Michael McKenry homers (4) on a fly ball to left field.   Ben Paulsen scores.","R","R","R","COL","SEA","X",,"fly_ball","2","2",2015,"0.09","-0.04","-0.45","2.46",,,"572019","2","11","Bot",28.93,71.21,,,"572287",,"150805_171804",3.72,-122.39,-2.65,2.48,20.7,-34.69,"3.5","1.57","414","103.4","40","83.6",,"5.7",415263,515052,"572287","489149","429664","572122","606466","452234","457706","443558","50","0.247","0.476","2","1","0","3","5","96","6","Slider","5","5","5","5","5","7","7","5","Standard","Strategic",,"0.437","1.912"
"FF","2015-06-17","91.8","-2.39","5.78","Granderson, Curtis",434158,571800,"field_out","hit_into_play",,,,,"5","Curtis Granderson flies out to center fielder Kevin Pillar.","R","L","R","TOR","NYM","X","8","fly_ball","0","0",2015,"-0.89","1.53","0.06","2.62",,,,"0","1","Top",162.93,61.18,,,"431145",,"150617_190855",8.33,-133.38,-5.36,-9.85,29.5,-15.42,"3.2","1.48","375","104.5","40","91.2","2424","6.3",414636,571800,"431145","429665","572365","502143","408314","499624","607680","430832","50","0.327","0.651","0","1","0","0","5","1","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard",,"0.022","-0.224"
"FF","2015-06-05","95.9","-1.45","6.25","Hunter, Torii",116338,608349,"field_out","hit_into_play",,,,,"3","Torii Hunter flies out to center fielder Carlos Gomez.","R","R","R","MIN","MIL","X","8","fly_ball","1","2",2015,"-0.04","1.39","0.45","3.42",,,,"2","9","Bot",131.48,73.75,,,"518960",,"150605_215951",5.01,-139.41,-4.95,1.23,30.2,-15.69,"3.34","1.47","375","97.5","40","95.5","2303","6",414467,608349,"518960","595386","596143","541650","516416","451089","460576","467827","50","0.087","0.162","0","1","0","0","3","79","4","4-Seam Fastball","5","10","5","10","10","5","5","10","Standard","Standard",,"0","-0.068"
"FF","2015-06-16","93.3","-1.74","5.89","Davis, Chris",448801,430661,"home_run","hit_into_play",,,,,"3","Chris Davis homers (14) on a fly ball to right field.","R","L","R","BAL","PHI","X",,"fly_ball","2","2",2015,"-0.8","1.79","0.67","3.14",,,,"0","4","Bot",241.2,40.6,,,"434563",,"150616_203437",8.2,-135.64,-5.41,-9.08,24.07,-10.99,"3.67","1.67","408","106.6","40","94.7","2359","6.5",414624,430661,"434563","400284","514917","596748","520471","605125","546318","502126","50","0.553","1.15","2","1","0","3","6","38","5","4-Seam Fastball","12","1","12","1","1","13","13","1","Infield shift","Strategic",,"0","1.024"
"FF","2015-08-09","90.2","-2","6.12","Cruz, Nelson",443558,407890,"home_run","hit_into_play",,,,,"13","Nelson Cruz homers (33) on a fly ball to left field.","R","R","R","SEA","TEX","X",,"fly_ball","0","1",2015,"-0.51","1.4","-0.98","2.54",,,,"0","6","Bot",42.69,58.95,,,"435064",,"150809_145202",3.51,-131.22,-5.75,-4.69,32.01,-17.8,"3.65","1.64","410","105.9","40","88.4","2210","5.5",415320,407890,"435064","519048","596059","134181","462101","285078","592261","425783","50","0.487","1.01","2","1","0","3","6","46","2","4-Seam Fastball","3","2","3","2","2","4","4","2","Standard","Standard",,"0.106","1.032"
"FF","2015-06-23","92.3","-2.39","5.53","García, Avisaíl",541645,502272,"field_out","hit_into_play",,,,,"9","Avisail Garcia flies out to center fielder Byron Buxton.","R","R","R","MIN","CWS","X","8","fly_ball","2","2",2015,"-0.22","1.39","0.31","2.12",,"594809",,"2","8","Top",142.14,42.22,,,"435559",,"150623_213708",7.43,-134.23,-5.92,-1.2,25.44,-16.77,"3.59","1.72","381","104.7","40","92.3","2514","6.1",414713,502272,"435559","408045","572821","461858","456488","592696","621439","116338","50","0.42","0.874","0","1","0","0","6","67","6","4-Seam Fastball","2","4","4","2","4","2","4","2","Standard","Standard",,"0.02","-0.248"
"FF","2015-06-23","89.9","-0.38","6.15","Jones, Garrett",434540,457711,"home_run","hit_into_play",,,,,"5","Garrett Jones homers (4) on a fly ball to right field.","R","L","R","NYY","PHI","X",,"fly_ball","0","0",2015,"-0.73","1.8","0.20","2.59",,,,"0","2","Bot",230.72,68.1,,,"519237",,"150623_210120",2.95,-130.75,-6.7,-7.48,28.27,-12.8,"3.79","1.65","382","103.2","40","90.1","2038","6.7",414721,457711,"519237","596748","514917","433217","520471","425796","519184","502126","50","0.247","0.476","2","1","0","3","5","15","1","4-Seam Fastball","1","0","1","0","0","2","2","0","Standard","Standard",,"0.094","1"
"SL","2015-04-18","81.2","-3.41","5.53","Desmond, Ian",435622,449097,"field_out","hit_into_play",,,,,"4","Ian Desmond flies out to left fielder Ben Revere.","R","R","R","WSH","PHI","X","7","fly_ball","0","1",2015,"0.22","0.37","-0.39","2.69",,,,"2","9","Bot",79.62,54.93,,,"519237",,"150418_160236",6.28,-118.08,-0.11,3.58,22.42,-30.43,"3.4","1.49","375","101.2","40","80.8","1847","6.2",413816,449097,"519237","573131","400284","605125","520471","519184","546318","425796","50","0.2","0.399","0","1","0","0","5","76","2","Slider","3","5","3","5","5","3","3","5","Standard","Standard",,"-0.014","-0.082"
"CU","2015-05-19","75.1","-1.12","5.45","González, Adrián",408236,218596,"field_out","hit_into_play",,,,,"5","Adrian Gonzalez flies out to right fielder Hunter Pence.","R","L","R","SF","LAD","X","9","fly_ball","1","1",2015,"1.26","-0.24","-0.09","2.45",,,,"0","6","Top",184.62,53.34,,,"457763",,"150519_205315",-0.56,-109.39,1.83,12.06,20.25,-35.79,"3.71","1.81","385","102.6","40","73","2256","4.8",414232,218596,"457763","474832","605412","431171","543063","493114","434636","452254","50","0.247","0.476","0","1","0","0","5","45","3","Curveball","1","0","0","1","0","1","0","1","Strategic","Standard",,"0.036","-0.215"
"SI","2015-06-21","92.3","1.88","5.95","Carter, Chris",474892,457918,"field_out","hit_into_play",,,,,"5","Chris Carter flies out to center fielder James Jones.","R","R","L","SEA","HOU","X","8","fly_ball","0","0",2015,"0.92","0.08","0.06","2.75",,,,"0","4","Top",122.47,52.85,,,"491696",,"150621_142412",-7.36,-134.33,-2.02,13.55,35.01,-33.55,"3.73","1.78","380","101.9","40","91","2127","6",414693,457918,"491696","489149","429664","572122","543543","452234","571825","444432","50","0.24","0.487","0","1","0","0","5","26","1","Sinker","1","2","2","1","2","1","2","1","Standard","Standard",,"0.023","-0.224"
"CH","2015-05-22","81.1","0.55","5.52","Gómez, Carlos",460576,621962,"field_out","hit_into_play",,,,,"8","Carlos Gomez flies out to center fielder Cameron Maybin.","R","R","L","ATL","MIL","X","8","fly_ball","3","2",2015,"1.2","0.7","0.13","2.17",,"518468",,"2","7","Top",105.08,61.04,,,"542194",,"150522_215040",-3.88,-118.01,-1.91,13.41,23.84,-27.2,"3.57","1.61","384","99.5","40","82.7","1942","7.6",414274,621962,"542194","518692","607054","430948","592743","592239","457727","455976","50","0.133","0.28","0","1","0","0","3","62","6","Changeup","0","11","11","0","11","0","11","0","Standard","Standard",,"0","-0.296"
"FF","2015-08-13","95.1","-0.27","5.42","McCann, Brian",435263,545333,"home_run","hit_into_play",,,,,"9","Brian McCann homers (20) on a fly ball to right field.    Jacoby Ellsbury scores.    Brett Gardner scores.","R","L","R","CLE","NYY","X",,"fly_ball","2","1",2015,"-0.92","1.73","0.74","1.80",,"453056","458731","2","1","Top",242.28,84.19,,,"543228",,"150813_191857",4.79,-138.16,-7.83,-11.05,28.63,-11.37,"3.48","1.72","381","104.3","40","94.9","2328","6.1",415363,545333,"543228","453400","608070","570482","596019","488726","501659","502082","50","0.327","0.651","2","1","0","3","5","5","4","4-Seam Fastball","0","0","0","0","3","0","3","0",,,,"-0.256","2.612"
"FF","2015-07-21","94.7","-1.88","5.57","Schwarber, Kyle",656941,543331,"home_run","hit_into_play",,,,,"5","Kyle Schwarber homers (2) on a fly ball to right field.    Dexter Fowler scores.","R","L","R","CIN","CHC","X",,"fly_ball","3","2",2015,"-0.44","1.24","0.10","2.39",,,"451594","0","9","Top",235.8,59.97,,,"430910",,"150721_222737",6.2,-137.57,-5.36,-4.32,27.01,-18.02,"3.35","1.48","380","107.6","40","94.9","2362","6.4",415046,543331,"430910","458015","408252","453943","553993","407781","571740","457803","50","0.62","1.296","2","1","0","3","6","72","9","4-Seam Fastball","4","2","2","4","4","4","4","4","Standard","Standard",,"-0.355","1.492"
"SI","2015-06-24","93.7","-1.52","5.46","McCutchen, Andrew",457705,502190,"field_out","hit_into_play",,,,,"5","Andrew McCutchen flies out to center fielder Billy Hamilton.","R","R","R","PIT","CIN","X","8","fly_ball","2","1",2015,"-0.89","0.82","-0.20","2.42",,,,"2","1","Bot",127.2,59.36,,,"571466",,"150624_193654",5.44,-136.22,-3.69,-10.2,32.35,-23.98,"3.49","1.6","379","102.0","40","91.8","2121","5.5",414729,502190,"571466","458015","474443","453943","553993","407781","571740","457803","50","0.24","0.487","0","1","0","0","5","11","4","Sinker","0","4","0","4","4","0","0","4","Standard","Standard",,"-0.007","-0.111"
"SI","2015-04-19","91.6","-1.04","6.07","Martinez, J.D.",502110,475138,"field_out","hit_into_play",,,,,"1","J.D. Martinez flies out to left fielder Melky Cabrera.","R","R","R","DET","CWS","X","7","fly_ball","0","2",2015,"-0.89","1.38","-0.66","3.32",,,,"1","7","Bot",73.96,58.75,,,"452095",,"150419_152651",2.87,-133.31,-3.93,-9.74,29.3,-17.34,"3.68","1.67","413","106.9","40","90.4","2048","5.7",413823,475138,"452095","547989","608672","543216","493351","466320","594809","541645","50","0.553","1.15","0","1","0","0","6","58","3","Sinker","9","1","9","1","1","9","9","1",,,,"0","-0.095"
"SL","2015-06-09","83.6","2.76","5.67","Correa, Carlos",621043,435043,"home_run","hit_into_play",,,,,"4","Carlos Correa homers (1) on a fly ball to left center field.   Chris Carter scores.","R","R","L","CWS","HOU","X",,"fly_ball","0","1",2015,"-0.2","1.32","-0.48","2.49",,"474892",,"0","9","Top",51.51,53.33,,,"452095",,"150609_220612",-7.62,-121.38,-3.4,-0.79,22.18,-20.33,"3.65","1.73","398","106.9","40","82.3",,"5.6",414518,435043,"452095","547989","466988","493596","493351","466320","594809","541645","50","0.553","1.15","2","1","0","3","6","70","2","Slider","4","0","0","4","2","4","2","4","Standard","Standard",,"-0.039","1.423"
